time_s,q1_rad,q2_rad,q3_rad,qdot1_rad_s,qdot2_rad_s,qdot3_rad_s,qddot1_rad_s2,qddot2_rad_s2,qddot3_rad_s2
4.8175,1.42118908974,-0.0125865532033,0.859401420665,-1.44648185011,0.154867729424,-1.45065069739,1.01556738309,-0.564229393136,1.6299346185
4.82,1.41757606024,-0.0122011503875,0.855779887596,-1.44388213765,0.153333794825,-1.44664173185,1.06326896291,-0.660819781446,1.57717152022
4.8225,1.41396967906,-0.0118198842292,0.852168212006,-1.44116550529,0.151563630517,-1.44276483979,1.10911627771,-0.75322867743,1.52430783353
4.825,1.41037023271,-0.0114433322349,0.848566063397,-1.43833655626,0.149567651438,-1.43902019268,1.15313528212,-0.841487388232,1.47140668424
4.8275,1.40677799628,-0.011072045972,0.844973111043,-1.43539982888,0.147356193576,-1.43540780636,1.19535191734,-0.925627759956,1.41852943064
4.83,1.40319323357,-0.010706551267,0.841389024366,-1.43235979668,0.144939512638,-1.43192754552,1.23579205598,-1.0056821669,1.36573563283
4.8325,1.39961619729,-0.0103473484088,0.837813473315,-1.4292208686,0.142327782741,-1.4285791282,1.27448145082,-1.08168350048,1.31308302876
4.835,1.39604712922,-0.00999491235334,0.834246128725,-1.42598738942,0.139531095135,-1.42536213038,1.31144568757,-1.15366515725,1.26062751707
4.8375,1.39248626034,-0.00964969293311,0.830686662663,-1.42266364017,0.136559456955,-1.42227599062,1.34671014106,-1.22166102633,1.20842314581
4.84,1.38893381102,-0.00931211506857,0.827134748772,-1.41925383872,0.133422790004,-1.41932001465,1.38029993495,-1.28570547666,1.15652210637
4.8425,1.38538999115,-0.00898257898309,0.82359006259,-1.41576214049,0.130130929572,-1.41649338008,1.41223990511,-1.34583334379,1.10497473314
4.845,1.38185500032,-0.00866146042071,0.820052281871,-1.41219263919,0.126693623285,-1.41379514099,1.44255456582,-1.40207991671,1.05382950787
4.8475,1.37832902796,-0.00834911086667,0.816521086885,-1.40854936766,0.123120529988,-1.41122423254,1.47126807954,-1.45448092416,1.00313306819
4.85,1.37481225348,-0.00804585777077,0.812996160708,-1.40483629879,0.119421218664,-1.40877947565,1.49840422955,-1.50307252133,0.952930220541
4.8525,1.37130484646,-0.00775200477335,0.809477189507,-1.40105734651,0.115605167381,-1.40645958144,1.52398639564,-1.54789127635,0.903263957036
4.855,1.36780696675,-0.00746783193386,0.805963862801,-1.39721636682,0.111681762282,-1.40426315586,1.54803753254,-1.58897415699,0.85417547574
4.8575,1.36431876463,-0.00719359596194,0.802455873727,-1.39331715885,0.107660296597,-1.40218870406,1.57058015099,-1.62635851796,0.805704203759
4.86,1.36084038095,-0.00692953045088,0.798952919281,-1.38936346606,0.103549969692,-1.40023463484,1.59163630174,-1.66008208778,0.757887823784
4.8625,1.3573719473,-0.00667584611347,0.795454700553,-1.38535897734,0.0993598861576,-1.39839926494,1.61122756203,-1.69018295639,0.710762303333
4.865,1.35391358607,-0.00643273102009,0.791960922956,-1.38130732825,0.0950990549104,-1.39668082332,1.62937502406,-1.71669956358,0.664361925823
4.8675,1.35046541066,-0.00620035083892,0.788471296437,-1.37721210222,0.0907763883397,-1.39507745531,1.64609928634,-1.73967068722,0.618719324382
4.87,1.34702752556,-0.00597884907839,0.78498553568,-1.37307683182,0.0864007014743,-1.3935872267,1.66142044726,-1.75913543244,0.573865517578
4.8725,1.3436000265,-0.00576834733155,0.781503360303,-1.36890499999,0.0819807111775,-1.39220812773,1.67535810051,-1.77513322129,0.529829946623
4.875,1.34018300056,-0.0055689455225,0.778024495041,-1.36470004132,0.0775250353678,-1.39093807697,1.68793133282,-1.78770378324,0.486640514157
4.8775,1.33677652629,-0.00538072215471,0.774548669918,-1.36046534332,0.0730421922613,-1.38977492516,1.69915872352,-1.79688714614,0.44432362472
4.88,1.33338067384,-0.0052037345612,0.771075620415,-1.3562042477,0.0685405996371,-1.38871645885,1.70905834635,-1.80272362788,0.402904226036
4.8825,1.32999550505,-0.00503801915653,0.767605087624,-1.35192005159,0.0640285741219,-1.38776040403,1.71764777274,-1.80525382931,0.362405851268
4.885,1.32662107358,-0.00488359169059,0.764136818395,-1.34761600884,0.0595143304906,-1.38690442959,1.72494407688,-1.80451862759,0.322850662553
4.8875,1.32325742501,-0.00474044750407,0.760670565476,-1.34329533121,0.055005980984,-1.38614615071,1.73096384276,-1.80055917036,0.28425949472
4.89,1.31990459693,-0.00460856178567,0.757206087641,-1.33896118962,0.0505115346388,-1.38548313212,1.73572317252,-1.79341687114,0.246651899681
4.8925,1.31656261906,-0.00448788983088,0.753743149815,-1.33461671534,0.0460388966283,-1.38491289121,1.73923769635,-1.78313340539,0.210046191393
4.895,1.31323151335,-0.00437836730252,0.750281523185,-1.33026500114,0.0415958676118,-1.38443290116,1.74152258385,-1.76975070775,0.17445949091
4.8975,1.30991129405,-0.00427991049282,0.74682098531,-1.32590910242,0.0371901430896,-1.38404059376,1.7425925568,-1.75331097012,0.13990777158
4.9,1.30660196784,-0.00419241658708,0.743361320217,-1.32155203836,0.0328293127613,-1.3837333623,1.74246190333,-1.7338566409,0.106405904398
4.9025,1.30330353386,-0.00411576392901,0.739902318498,-1.31719679291,0.0285208598851,-1.38350856424,1.74114449309,-1.71143042525,0.0739677030196
4.905,1.30001598387,-0.00404981228765,0.736443777395,-1.31284631589,0.024272160635,-1.38336352379,1.73865379354,-1.68607528618,0.0426059687754
4.9075,1.29673930228,-0.00399440312584,0.732985500879,-1.30850352394,0.0200904834542,-1.38329553439,1.73500288761,-1.657834447,0.0123325354878
4.91,1.29347346625,-0.00394935987038,0.729527299723,-1.30417130145,0.0159829884,-1.38330186111,1.73020449222,-1.62675139503,-0.0168416864199
4.9125,1.29021844577,-0.00391448818384,0.726068991574,-1.29985250148,0.011956726479,-1.38337974283,1.72427097774,-1.59286988601,-0.044906666119
4.915,1.28697420375,-0.00388957623799,0.722610401009,-1.29554994656,0.00801863896993,-1.38352639444,1.71721438819,-1.55623394969,-0.0718532091298
4.9175,1.28374069604,-0.00387439498899,0.719151359601,-1.29126642954,0.00417555673056,-1.38373900887,1.70904646253,-1.51688789702,-0.0976729146715
4.92,1.2805178716,-0.00386869845433,0.715691705965,-1.28700471425,0.000434199484812,-1.38401475901,1.69977865671,-1.47487632812,-0.122358133876
4.9225,1.27730567247,-0.00387222399156,0.712231285806,-1.28276753625,-0.00319882491002,-1.38435079954,1.689422166,-1.43024414111,-0.145901928795
4.925,1.27410403392,-0.00388469257888,0.708769951967,-1.27855760342,-0.00671702122075,-1.38474426866,1.67798794844,-1.38303654284,-0.16829803206
4.9275,1.27091288445,-0.00390580909767,0.705307564463,-1.27437759651,-0.0101140076242,-1.3851922897,1.66548674871,-1.33329906023,-0.189540807793
4.93,1.26773214593,-0.003935262617,0.701843990519,-1.27023016968,-0.0133835165219,-1.3856919727,1.65192912223,-1.28107755292,-0.209625213336
4.9325,1.26456173361,-0.00397272668028,0.6983791046,-1.2661179509,-0.0165193953888,-1.38624041577,1.63732546015,-1.22641822716,-0.22854676194
4.935,1.26140155618,-0.00401785959395,0.69491278844,-1.26204354238,-0.0195156076577,-1.38683470651,1.62168601451,-1.16936765045,-0.2463014868
4.9375,1.25825151589,-0.00407030471857,0.691444931067,-1.25800952083,-0.0223662336411,-1.3874719232,1.60502092365,-1.10997276788,-0.262885906176
4.94,1.25511150858,-0.00412969076215,0.687975428824,-1.25401843776,-0.0250654714971,-1.38814913604,1.58734023821,-1.04828091945,-0.278296989643
4.9425,1.2519814237,-0.00419563207605,0.684504185387,-1.25007281964,-0.0276076382383,-1.38886340815,1.56865394704,-0.98433985797,-0.292532125724
4.945,1.24886114448,-0.00426772895335,0.681031111783,-1.24617516802,-0.029987170787,-1.38961179666,1.54897200337,-0.918197768707,-0.305589090908
4.9475,1.24575054786,-0.00434556792999,0.677556126404,-1.24232795962,-0.0321986270818,-1.3903913536,1.52830435127,-0.849903289817,-0.317466019754
4.95,1.24264950468,-0.00442872208875,0.674079155015,-1.23853364627,-0.034236687236,-1.39119912676,1.50666095211,-0.779505533837,-0.328161376791
4.9525,1.23955787963,-0.00451675136617,0.67060013077,-1.23479465486,-0.036096154751,-1.39203216049,1.4840518108,-0.707054110201,-0.337673929624
4.955,1.2364755314,-0.00460920286251,0.667118994213,-1.23111338721,-0.037771957787,-1.39288749641,1.46048700233,-0.632599148682,-0.346002723432
4.9575,1.2334023127,-0.0047056111551,0.663635693288,-1.22749221985,-0.0392591504944,-1.39376217411,1.43597669806,-0.556191323905,-0.353147057524
4.96,1.23033807031,-0.00480549861498,0.660150183342,-1.22393350372,-0.0405529144066,-1.3946532317,1.41053119193,-0.477881880601,-0.359106462872
4.9625,1.22728264518,-0.00490837572714,0.656662427129,-1.22043956389,-0.0416485598974,-1.39555770642,1.38416092651,-0.397722660139,-0.363880681499
4.965,1.22423587249,-0.00501374141447,0.65317239481,-1.21701269909,-0.0425415277073,-1.39647263511,1.35687651869,-0.31576612737,-0.367469647659
4.9675,1.22119758168,-0.00512108336567,0.649680063954,-1.21365518129,-0.0432273905343,-1.39739505466,1.3286887853,-0.232065398311,-0.369873470328
4.97,1.21816759658,-0.00522987836714,0.646185419537,-1.21036925516,-0.0437018546988,-1.39832200246,1.29960876832,-0.146674269075,-0.371092417905
4.9725,1.21514573541,-0.00533959263917,0.642688453941,-1.20715713745,-0.0439607618797,-1.39925051675,1.26964775968,-0.0596472449832,-0.371126904307
4.975,1.21213181089,-0.00544968217654,0.639189166953,-1.20402101636,-0.0440000909237,-1.40017763698,1.23881732571,0.0289604296706,-0.369977476643
4.9775,1.20912563033,-0.00555959309378,0.635687565756,-1.20096305082,-0.0438159597313,-1.40110040413,1.20712933112,0.119092741224,-0.36764480532
4.98,1.20612699564,-0.0056687619752,0.632183664932,-1.19798536971,-0.0434046272176,-1.40201586101,1.1745959627,0.210692875591,-0.364129675523
4.9825,1.20313570348,-0.00577661622987,0.628677486451,-1.19509007101,-0.0427624953534,-1.40292105251,1.14122975208,0.303703187168,-0.3594329804
4.985,1.20015154528,-0.00588257445196,0.62516905967,-1.19227922095,-0.0418861112818,-1.40381302591,1.10704359801,0.398065167282,-0.353555716583
4.9875,1.19717430737,-0.00598604678628,0.621658421322,-1.18955485302,-0.0407721695169,-1.40468883109,1.07205078859,0.493719412153,-0.346498981321
4.99,1.19420377102,-0.00608643529955,0.618145615514,-1.18691896701,-0.039417514221,-1.40554552082,1.03626502207,0.59060559126,-0.338263971418
4.9925,1.19123971254,-0.00618313435739,0.614630693718,-1.18437352791,-0.0378191415606,-1.40638015095,0.999700427246,0.688662415033,-0.328851984514
4.995,1.18828190338,-0.00627553100735,0.61111371476,-1.18192046487,-0.0359742021458,-1.40718978074,0.962371583546,0.787827602906,-0.318264421912
4.9975,1.18533011021,-0.00636300536812,0.607594744814,-1.17956166999,-0.0338800035461,-1.40797147306,0.924293539566,0.88803785183,-0.306502793453
5,1.18238409503,-0.00644493102508,0.604073857394,-1.17729899717,-0.0315340128867,-1.4087222947,0.885481831415,0.989228804356,-0.293568724533
5.0025,1.17944361523,-0.00652067543255,0.600551133341,-1.17513426084,-0.0289338595243,-1.40943931668,0.845952500123,1.09133501756,-0.279463964799
5.005,1.17650842372,-0.0065896003227,0.597026660811,-1.17306923467,-0.0260773377989,-1.41011961453,0.80572210793,1.19428993249,-0.264190399301
5.0075,1.17357826905,-0.00665106212154,0.593500535268,-1.1711056503,-0.0229624098619,-1.41076026868,0.764807753865,1.29802584392,-0.247750061322
5.01,1.17065289547,-0.00670441237201,0.589972859467,-1.1692451959,-0.0195872085793,-1.41135836484,0.723227088281,1.40247387122,-0.23014514698
5.0125,1.16773204307,-0.00674899816444,0.586443743444,-1.16748951485,-0.0159500405058,-1.41191099441,0.680998326635,1.50756392981,-0.211378032324
5.015,1.1648154479,-0.00678416257454,0.582913304495,-1.16584020427,-0.0120493889302,-1.412415255,0.638140262078,1.61322470373,-0.191451292233
5.0175,1.16190284205,-0.00680924510909,0.579381667169,-1.16429881354,-0.00788391698716,-1.41286825087,0.594672276924,1.71938361938,-0.170367721171
5.02,1.15899395383,-0.00682358215948,0.575848963241,-1.16286684288,-0.00345247083331,-1.4132670936,0.550614353369,1.82596682067,-0.148130356061
5.0225,1.15608850784,-0.00682650746326,0.572315331701,-1.16154574178,0.00124591711619,-1.41360890265,0.505987082829,1.9328991455,-0.124742501148
5.025,1.15318622512,-0.0068173525739,0.568780918728,-1.16033690747,0.00621202489417,-1.41389080611,0.460811674344,2.04010410394,-0.100207754727
5.0275,1.1502868233,-0.00679544733879,0.56524587767,-1.15924168341,0.0114464376359,-1.41410994143,0.415109961818,2.14750385811,-0.0745300377361
5.03,1.1473900167,-0.00676012038572,0.561710369021,-1.15826135766,0.0169495441847,-1.4142634563,0.36890440997,2.25501920388,-0.0477136245792
5.0325,1.14449551651,-0.00671069961786,0.558174560389,-1.15739716136,0.0227215336553,-1.41434850955,0.322218119317,2.36256955498,-0.0197631755725
5.035,1.1416030309,-0.00664651271744,0.554638626473,-1.15665026706,0.0287623919596,-1.41436227218,0.275074829733,2.47007292939,0.00931622888913
5.0375,1.13871226518,-0.00656688765806,0.551102749028,-1.15602178721,0.0350718983023,-1.41430192841,0.227498922908,2.5774459378,0.0395190520265
5.04,1.13582292196,-0.00647115322593,0.547567116831,-1.15551277245,0.0416496216486,-1.41416467692,0.179515423582,2.68460377474,0.0708392626251
5.0425,1.13293470131,-0.00635863954982,0.544031925643,-1.15512421009,0.048494917176,-1.41394773209,0.131149999447,2.79146021295,0.103270295531
5.045,1.13004730091,-0.00622867864005,0.54049737817,-1.15485702245,0.0556069227133,-1.41364832544,0.0824289597518,2.89792760029,0.136805010342
5.0475,1.1271604162,-0.00608060493625,0.536963684016,-1.15471206529,0.0629845551774,-1.41326370704,0.0333792526078,3.0039168598,0.171435648238
5.05,1.12427374059,-0.00591375586416,0.533431059635,-1.15469012619,0.0706265070123,-1.4127911472,-0.0159715388577,3.10933749315,0.207153787582
5.0525,1.12138696557,-0.00572747240119,0.52989972828,-1.15479192298,0.0785312426431,-1.4122279381,-0.0655952017837,3.21409758758,0.243950297812
5.055,1.11849978097,-0.00552109965095,0.526369919945,-1.1550181022,0.0866969949502,-1.41157139571,-0.115462900339,3.3181038264,0.281815291945
5.0575,1.11561187506,-0.00529398742644,0.522841871302,-1.15536923749,0.0951217617751,-1.41081886164,-0.165545183592,3.42126150332,0.320738077971
5.06,1.11272293478,-0.00504549084207,0.519315825636,-1.15584582812,0.103803302467,-1.40996770532,-0.215811994786,3.5234745406,0.360707108524
5.0625,1.10983264592,-0.00477497091411,0.515792032775,-1.15644829746,0.112739134478,-1.4090153261,-0.266232682117,3.62464551145,0.401709929659
5.065,1.1069406933,-0.00448179516968,0.512270749006,-1.15717699153,0.121926530024,-1.40795915567,-0.316776010584,3.72467566663,0.443733128614
5.0675,1.10404676096,-0.00416533826399,0.508752236997,-1.15803217751,0.131362512811,-1.40679666046,-0.36741017542,3.8234649653,0.486762280352
5.07,1.10115053241,-0.00382498260562,0.505236765704,-1.1590140424,0.141043854851,-1.40552534427,-0.418102816968,3.92091211062,0.530781893474
5.0725,1.09825169075,-0.00346011898973,0.501724610275,-1.1601226916,0.150967073364,-1.40414275099,-0.468821036702,4.0169145896,0.575775355242
5.075,1.09534991895,-0.0030701472388,0.498216051949,-1.16135814759,0.161128427799,-1.40264646749,-0.519531414591,4.11136871794,0.621724875785
5.0775,1.09244490001,-0.00265447685074,0.494711377938,-1.16272034867,0.171523916954,-1.40103412661,-0.570200027897,4.2041696898,0.668611432056
5.08,1.08953631721,-0.00221252765403,0.491210881316,-1.16420914773,0.182149276248,-1.39930341033,-0.620792471443,4.2952116319,0.716414711462
5.0825,1.08662385427,-0.0017437304695,0.487714860886,-1.16582431103,0.192999975114,-1.39745205305,-0.671273879055,4.38438766323,0.765113054879
5.085,1.08370719565,-0.00124752777846,0.48422362105,-1.16756551712,0.204071214564,-1.39547784506,-0.721608946276,4.47158995936,0.814683399744
5.0875,1.08078602669,-0.000723374396686,0.480737471661,-1.16943235576,0.21535792491,-1.39337863606,-0.771761954456,4.55670982184,0.865101223272
5.09,1.07786003387,-0.000170738153911,0.47725672787,-1.17142432689,0.226854763673,-1.39115233894,-0.821696796203,4.63963775272,0.916340485773
5.0925,1.07492890505,0.000410899421679,0.473781709966,-1.17354083974,0.238556113674,-1.38879693363,-0.871377001914,4.72026353393,0.968373574315
5.095,1.07199232967,0.00102204241446,0.470312743202,-1.1757812119,0.250456081343,-1.38631047107,-0.920765767728,4.79847631191,1.02117124677
5.0975,1.06904999899,0.00166317982839,0.466850157611,-1.17814466858,0.262548495234,-1.38369107739,-0.969825984686,4.87416468694,1.07470257682
5.1,1.06610160633,0.00233478489063,0.463394287815,-1.18063034183,0.274826904777,-1.38093695818,-1.01852026886,4.94721680737,1.12893489962
5.1025,1.06314684729,0.00303731435228,0.45994547282,-1.18323726992,0.28728457927,-1.37804640289,-1.06681099286,5.01752046872,1.1838337583
5.105,1.06018541998,0.00377120778698,0.456504055801,-1.18596439679,0.299914507121,-1.37501778939,-1.11466031841,5.08496321722,1.23936285216
5.1075,1.0572170253,0.00453688688788,0.453070383873,-1.18881057152,0.312709395357,-1.37184958863,-1.16203023013,5.14943245801,1.29548398579
5.11,1.05424136712,0.00533475476376,0.449644807857,-1.19177454794,0.325661669411,-1.36854036946,-1.20888256998,5.2108155675,1.35215701985
5.1125,1.05125815256,0.00616519523494,0.446227682026,-1.19485498437,0.338763473194,-1.36508880353,-1.25517907307,5.26900000983,1.40933982387
5.115,1.0482670922,0.00702857212973,0.44281936384,-1.19805044331,0.35200666946,-1.36149367034,-1.30088140447,5.3238734571,1.46698823054
5.1175,1.04526790035,0.00792522858224,0.439420213674,-1.20135939139,0.365382840479,-1.35775386238,-1.34595119656,5.3753239133,1.52505599251
5.12,1.04226029524,0.00885548633213,0.436030594528,-1.20478019929,0.378883289027,-1.35386839038,-1.39035008755,5.42323984146,1.58349474132
5.1225,1.03924399935,0.00981964502737,0.432650871722,-1.20831114183,0.392499039687,-1.34983638868,-1.43403976067,5.46751029358,1.64225394876
5.125,1.03621873954,0.0108179815306,0.429281412584,-1.21195039809,0.406220840494,-1.34565712064,-1.47698198405,5.50802504335,1.70128089105
5.1275,1.03318424736,0.0118507492298,0.425922586119,-1.21569605175,0.420039164904,-1.34132998422,-1.51913865142,5.54467472091,1.76052061587
5.13,1.03014025928,0.0129181773551,0.422574762663,-1.21954609135,0.433944214099,-1.33685451756,-1.56047182325,5.5773509494,1.81991591233
5.1325,1.0270865169,0.0140204703003,0.419238313531,-1.22349841086,0.447925919651,-1.33223040466,-1.60094376835,5.60594648298,1.87940728417
5.135,1.02402276722,0.0151578069533,0.41591361064,-1.22755081019,0.461973946514,-1.32745748114,-1.64051700618,5.63035534548,1.93893292644
5.1375,1.02094876285,0.0163303400329,0.412601026125,-1.23170099589,0.476077696378,-1.32253574003,-1.6791543493,5.65047296965,1.99842870574
5.14,1.01786426224,0.0175381954352,0.40930093194,-1.23594658194,0.490226311362,-1.31746533761,-1.71681894598,5.66619633598,2.05782814393
5.1425,1.01476902994,0.0187814715897,0.406013699437,-1.24028509062,0.504408678058,-1.31224659931,-1.75347432333,5.67742411099,2.11706240599
5.145,1.01166283679,0.0200602388255,0.402739698943,-1.24471395356,0.518613431917,-1.30688002558,-1.78908443017,5.68405678425,2.17606029178
5.1475,1.00854546017,0.0213745387493,0.399479299309,-1.24923051277,0.532828961979,-1.30136629785,-1.82361367987,5.68599680336,2.23474823177
5.15,1.00541668423,0.0227243836354,0.396232867454,-1.25383202196,0.547043415934,-1.29570628442,-1.85702699339,5.68314870669,2.29305028737
5.1525,1.00227630006,0.024109755829,0.393000767887,-1.25851564774,0.561244705513,-1.28990104641,-1.88928984153,5.67541925276,2.35088815524
5.155,0.999124105988,0.025530607163,0.389783362222,-1.26327847116,0.575420512198,-1.28395184364,-1.9203682872,5.66271754611,2.4081811763
5.1575,0.995959907707,0.02698685839,0.386581008669,-1.26811748918,0.589558293243,-1.27786014053,-1.95022902707,5.64495515857,2.46484634934
5.16,0.992783518542,0.0284783986292,0.383394061519,-1.2730296163,0.603645287991,-1.2716276119,-1.97883943226,5.62204624577,2.52079834895
5.1625,0.989594759626,0.0300050848299,0.38022287061,-1.27801168634,0.617668524472,-1.26525614878,-2.00616758866,5.59390765767,2.5759495484
5.165,0.98639346011,0.0315667412515,0.377067780775,-1.28306045424,0.631614826279,-1.25874786416,-2.03218233601,5.56045904264,2.63021004721
5.1675,0.983179457355,0.0331631589613,0.373929131289,-1.28817259802,0.645470819685,-1.25210509855,-2.05685330588,5.52162294511,2.68348770333
5.17,0.97995259712,0.03479409535,0.370807255283,-1.29334472077,0.659222941004,-1.24533042564,-2.08015095849,5.47732489484,2.73568817001
5.1725,0.976712733751,0.0364592736663,0.367702479161,-1.29857335281,0.672857444159,-1.2384266577,-2.102046618,5.42749348823,2.78671493773
5.175,0.973459730356,0.0381583825708,0.364615121994,-1.30385495386,0.686360408446,-1.23139685095,-2.122512506,5.37206046054,2.83646938058
5.1775,0.970193458981,0.0398910757086,0.361545494906,-1.30918591534,0.699717746462,-1.2242443108,-2.14152177336,5.31096074846,2.88485080697
5.18,0.966913800779,0.0416569713031,0.35849390044,-1.31456256273,0.712915212188,-1.21697259692,-2.15904853014,5.24413254272,2.93175651557
5.1825,0.963620646168,0.0434556517695,0.355460631921,-1.31998115799,0.725938409176,-1.20958552822,-2.17506787283,5.17151732948,2.97708185541
5.185,0.960313894989,0.045286663349,0.352445972799,-1.32543790209,0.738772798835,-1.20208718764,-2.18955590937,5.09305992086,3.02072029025
5.1875,0.956993456657,0.0471495157637,0.349450195983,-1.33092893754,0.75140370878,-1.19448192677,-2.20248978184,5.0087084731,3.06256346716
5.19,0.953659250302,0.0490436818929,0.346473563165,-1.336450351,0.763816341201,-1.1867743703,-2.21384768556,4.91841449241,3.10250128928
5.1925,0.950311204902,0.0509685974697,0.343516324132,-1.34199817597,0.775995781242,-1.17896942032,-2.22360888525,4.8221328283,3.14042199265
5.195,0.946949259422,0.0529236607991,0.340578716064,-1.34756839543,0.787927005342,-1.17107226034,-2.23175372795,4.7198216531,3.17621222642
5.1975,0.943573362925,0.0549082324964,0.33766096283,-1.35315694461,0.799594889508,-1.16308835919,-2.23826365203,4.61144242781,3.20975713642
5.2,0.940183474699,0.0569216352466,0.334763274268,-1.35875971369,0.810984217481,-1.15502347466,-2.24312119238,4.49695985411,3.24094045241
5.2025,0.936779564357,0.0589631535838,0.331885845457,-1.36437255057,0.822079688778,-1.14688365693,-2.24630998105,4.37634181147,3.26964457791
5.205,0.933361611946,0.0610320336905,0.329028855983,-1.36999126359,0.832865926539,-1.13867525177,-2.2478147434,4.24955927988,3.29575068262
5.2075,0.929929608039,0.0631274832165,0.326192469198,-1.37561162428,0.843327485178,-1.13040490351,-2.2476215865,4.11658760816,3.31913914193
5.21,0.926483553824,0.0652486711164,0.323376831466,-1.38122937153,0.85344886458,-1.12207955606,-2.24572431031,3.97743542305,3.33969706167
5.2125,0.923023461181,0.0673947275394,0.320582071418,-1.38684024584,0.863214662293,-1.1137064182,-2.24214311122,3.8322306229,3.35734095746
5.215,0.919549352595,0.0695647444278,0.317808299375,-1.39244008708,0.872610017694,-1.10529285127,-2.2369353996,3.68127080643,3.37203170305
5.2175,0.916061260746,0.0717577776279,0.315055607161,-1.39802492283,0.881621016325,-1.09684625969,-2.23018079122,3.52495553542,3.38375977654
5.22,0.912559227981,0.0739728495095,0.312324068076,-1.40359099104,0.890234795371,-1.08837405239,-2.22196347385,3.3637061801,3.39252620918
5.2225,0.909043305791,0.0762089516047,0.309613736899,-1.4091347402,0.898439547225,-1.07988362864,-2.21236750972,3.19794472182,3.39833758969
5.225,0.90551355428,0.0784650472456,0.306924649933,-1.41465282859,0.90622451898,-1.07138236444,-2.20147655186,3.02809272423,3.40120600543
5.2275,0.901970041648,0.0807400741996,0.304256825077,-1.42014212296,0.913580010847,-1.06287759862,-2.18937369292,2.85457090969,3.40114911712
5.23,0.898412843665,0.0830329472998,0.30161026194,-1.42559969705,0.920497373529,-1.05437661885,-2.17614131716,2.6777987492,3.39819021997
5.2325,0.894842043162,0.0853425610673,0.298984941983,-1.43102282955,0.926969004593,-1.04588664752,-2.1618609554,2.49819406842,3.39235829081
5.235,0.891257729517,0.0876677923228,0.296380828702,-1.43640900183,0.932988343871,-1.0374148274,-2.14661314471,2.31617267032,3.38368802071
5.2375,0.887659998153,0.0900075027866,0.293797867846,-1.44175589527,0.938549867944,-1.02896820741,-2.13047729272,2.1321479779,3.37221983394
5.24,0.884048950041,0.0923605416625,0.291235987665,-1.44706138829,0.94364908376,-1.02055372823,-2.11353154731,1.9465306978,3.35799989288
5.2425,0.880424691212,0.0947257482054,0.288695099205,-1.45232355301,0.948282521433,-1.01217820795,-2.09585267211,1.75972850562,3.34108008919
5.245,0.876787332276,0.0971019542697,0.286175096625,-1.45754065165,0.952447726288,-1.00384832778,-2.07751592805,1.57214575524,3.32151802152
5.2475,0.873136987954,0.0994879868369,0.283675857566,-1.46271113265,0.956143250209,-0.995570617841,-2.05859496198,1.38418321267,3.29937696026
5.25,0.869473776613,0.101882670521,0.281197243536,-1.46783362646,0.959368642352,-0.987351442983,-2.03916170221,1.19623781532,3.27472579964
5.2525,0.865797819821,0.104284830049,0.278739100351,-1.47290694116,0.962124439286,-0.979196988843,-2.01928626127,1.00870245742,3.24763899733
5.255,0.862109241907,0.106693292717,0.276301258592,-1.47793005777,0.964412154639,-0.971113247996,-1.99903684673,0.821965801663,3.21819650266
5.2575,0.858408169532,0.109106890822,0.273883534111,-1.48290212539,0.966234268294,-0.96310600633,-1.97847967982,0.636412118276,3.18648367388
5.26,0.85469473128,0.111524464059,0.27148572856,-1.48782245617,0.96759421523,-0.955180829627,-1.95767892203,0.452421150871,3.15259118463
5.2625,0.850969057252,0.113944861898,0.269107629963,-1.49269052,0.968496374049,-0.947343050406,-1.93669661039,0.270368009119,3.11661492076
5.265,0.84723127868,0.116366945929,0.266749013308,-1.49750593922,0.968946055276,-0.939597755023,-1.91559260116,0.0906230885015,3.07865586811
5.2675,0.843481527555,0.118789592174,0.264409641188,-1.50226848301,0.968949489491,-0.931949771066,-1.89442452175,-0.0864479838824,3.0388199921
5.27,0.839719936265,0.121211693376,0.262089264453,-1.50697806183,0.968513815356,-0.924403655063,-1.87324773125,-0.260484377358,2.99721810952
5.2725,0.835946637246,0.123632161251,0.259787622912,-1.51163472167,0.967647067604,-0.916963680518,-1.85211529001,-0.431130060559,2.95396575348
5.275,0.832161762657,0.126049928714,0.25750444605,-1.51623863828,0.966358165054,-0.909633826295,-1.83107793706,-0.598033780123,2.9091830327
5.2775,0.828365444055,0.128463952076,0.255239453781,-1.52079011135,0.964656898704,-0.902417765355,-1.81018407596,-0.760849015657,2.86299448545
5.28,0.8245578121,0.130873213208,0.252992357224,-1.52528955866,0.962553919975,-0.895318853868,-1.78947976894,-0.919233912483,2.81552892929
5.2825,0.820738996262,0.133276721676,0.250762859511,-1.5297375102,0.960060729141,-0.888340120708,-1.76900873907,-1.07285119307,2.76691930714
5.285,0.816909124549,0.135673516854,0.24855065662,-1.53413460235,0.95718966401,-0.881484257332,-1.74881237988,-1.22136804848,2.71730253091
5.2875,0.81306832325,0.138062669996,0.246355438225,-1.5384815721,0.953953888899,-0.874753608054,-1.72892977209,-1.36445601142,2.66681932333
5.29,0.809216716688,0.140443286298,0.24417688858,-1.54277925121,0.950367383953,-0.868150160716,-1.70939770777,-1.50179081205,2.61561405888
5.2925,0.805354426994,0.142814506916,0.242014687421,-1.54702856063,0.946444934839,-0.861675537759,-1.69025072045,-1.63305221836,2.56383460451
